SnapshotDate,AreaName,AreaCode,AreaLevel,IsLocalArea,MenCount,WomenCount,PeopleCount,MenRatePct,WomenRatePct,PeopleRatePct,MenYoYChange,WomenYoYChange,PeopleYoYChange,MenRateYoYChange
2026-03-01,Chesterfield,E07000034,Local authority,True,1265.0,920.0,2185.0,3.9,2.8,3.4,-95.0,-55.0,-150.0,-0.3
2026-03-01,Derbyshire Dales,E07000035,Local authority,True,425.0,390.0,810.0,2.1,1.9,2.0,20.0,-45.0,-20.0,0.1
2026-03-01,Erewash,E07000036,Local authority,True,1385.0,990.0,2380.0,3.9,2.8,3.4,-50.0,-55.0,-105.0,-0.1
2026-03-01,High Peak,E07000037,Local authority,True,770.0,585.0,1355.0,2.8,2.1,2.4,-20.0,-45.0,-65.0,-0.1
2026-03-01,North East Derbyshire,E07000038,Local authority,True,840.0,640.0,1480.0,2.7,2.0,2.4,-10.0,-75.0,-85.0,0.0
2026-03-01,South Derbyshire,E07000039,Local authority,True,920.0,855.0,1780.0,2.6,2.3,2.4,45.0,-10.0,35.0,0.1
2026-03-01,Leicestershire,E10000018,County or combined area,False,5745.0,4960.0,10705.0,2.5,2.2,2.3,-260.0,-80.0,-340.0,-0.1
2026-03-01,Blaby,E07000129,Local authority,True,790.0,695.0,1485.0,2.4,2.1,2.2,5.0,30.0,35.0,0.0
2026-03-01,Charnwood,E07000130,Local authority,True,1615.0,1290.0,2905.0,2.7,2.2,2.4,-100.0,-30.0,-130.0,-0.2
2026-03-01,Harborough,E07000131,Local authority,True,560.0,555.0,1115.0,1.8,1.7,1.8,-45.0,25.0,-20.0,-0.1
2026-03-01,Hinckley and Bosworth,E07000132,Local authority,True,955.0,800.0,1750.0,2.7,2.3,2.5,25.0,-20.0,5.0,0.1
2026-03-01,Melton,E07000133,Local authority,True,455.0,440.0,895.0,2.9,2.7,2.8,-100.0,-60.0,-160.0,-0.6
2026-03-01,North West Leicestershire,E07000134,Local authority,True,725.0,695.0,1420.0,2.1,2.0,2.0,-50.0,10.0,-40.0,-0.1
2026-03-01,Oadby and Wigston,E07000135,Local authority,True,645.0,490.0,1135.0,3.5,2.6,3.0,0.0,-25.0,-30.0,0.0
2026-03-01,Lincolnshire,E10000019,County or combined area,False,8695.0,7075.0,15770.0,3.8,3.0,3.4,450.0,95.0,545.0,0.2
2026-03-01,Boston,E07000136,Local authority,True,1070.0,1010.0,2080.0,5.1,4.8,4.9,60.0,30.0,90.0,0.3
2026-03-01,East Lindsey,E07000137,Local authority,True,1720.0,1345.0,3065.0,4.5,3.3,3.9,105.0,90.0,195.0,0.3
2026-03-01,Lincoln,E07000138,Local authority,True,1745.0,1125.0,2870.0,4.9,3.1,4.0,100.0,-15.0,85.0,0.3
2026-03-01,North Kesteven,E07000139,Local authority,True,820.0,750.0,1570.0,2.3,2.0,2.2,20.0,5.0,25.0,0.1
2026-03-01,South Holland,E07000140,Local authority,True,990.0,860.0,1855.0,3.5,2.9,3.2,45.0,-35.0,10.0,0.1
2026-03-01,South Kesteven,E07000141,Local authority,True,1390.0,1175.0,2560.0,3.3,2.6,3.0,115.0,-55.0,65.0,0.3
2026-03-01,West Lindsey,E07000142,Local authority,True,960.0,805.0,1765.0,3.4,2.7,3.1,5.0,75.0,80.0,0.0
2026-03-01,Nottinghamshire,E10000024,County or combined area,False,9400.0,7245.0,16645.0,3.7,2.8,3.2,125.0,175.0,300.0,0.0
2026-03-01,Ashfield,E07000170,Local authority,True,1775.0,1325.0,3100.0,4.5,3.3,3.9,25.0,-35.0,-10.0,0.1
2026-03-01,Bassetlaw,E07000171,Local authority,True,1420.0,1090.0,2505.0,3.8,2.9,3.3,125.0,35.0,160.0,0.3
2026-03-01,Broxtowe,E07000172,Local authority,True,1175.0,865.0,2040.0,3.4,2.4,2.9,-15.0,-5.0,-20.0,0.0
2026-03-01,Gedling,E07000173,Local authority,True,1310.0,1060.0,2375.0,3.7,2.8,3.3,-55.0,65.0,10.0,-0.2
2026-03-01,Mansfield,E07000174,Local authority,True,1595.0,1210.0,2805.0,4.6,3.5,4.0,-25.0,15.0,-10.0,-0.1
2026-03-01,Newark and Sherwood,E07000175,Local authority,True,1270.0,990.0,2255.0,3.3,2.6,2.9,70.0,60.0,130.0,0.2
2026-03-01,Rushcliffe,E07000176,Local authority,True,855.0,705.0,1560.0,2.3,1.8,2.1,5.0,35.0,40.0,0.0
2026-03-01,West Midlands,E12000005,Region,False,116435.0,87735.0,204170.0,6.1,4.6,5.3,-1400.0,-2775.0,-4175.0,-0.1
2026-03-01,"Herefordshire, County of",E06000019,Local authority,True,1580.0,1375.0,2960.0,2.9,2.5,2.7,-80.0,-100.0,-180.0,-0.1
2026-03-01,Shropshire,E06000051,Local authority,True,2565.0,2235.0,4800.0,2.7,2.3,2.5,15.0,-30.0,-15.0,0.0
2026-03-01,Stoke-on-Trent,E06000021,Local authority,True,5355.0,3905.0,9260.0,6.2,4.7,5.5,-290.0,-365.0,-650.0,-0.3
2026-03-01,Telford and Wrekin,E06000020,Local authority,True,2610.0,2155.0,4765.0,4.4,3.5,3.9,120.0,70.0,185.0,0.2
2026-03-01,Staffordshire,E10000028,County or combined area,False,8555.0,6950.0,15505.0,3.1,2.5,2.8,-20.0,-155.0,-175.0,0.0
2026-03-01,Cannock Chase,E07000192,Local authority,True,1130.0,925.0,2055.0,3.5,2.8,3.2,-10.0,-10.0,-15.0,0.0
2026-03-01,East Staffordshire,E07000193,Local authority,True,1445.0,1235.0,2680.0,3.6,3.1,3.4,-135.0,-80.0,-215.0,-0.3
2026-03-01,Lichfield,E07000194,Local authority,True,840.0,715.0,1550.0,2.5,2.2,2.3,20.0,-25.0,-5.0,0.1
2026-03-01,Newcastle-under-Lyme,E07000195,Local authority,True,1400.0,995.0,2395.0,3.6,2.5,3.0,-35.0,-45.0,-80.0,-0.1
2026-03-01,South Staffordshire,E07000196,Local authority,True,970.0,770.0,1740.0,2.8,2.4,2.6,70.0,-40.0,30.0,0.2
2026-03-01,Stafford,E07000197,Local authority,True,1235.0,965.0,2195.0,2.9,2.3,2.6,140.0,70.0,210.0,0.3
2026-03-01,Staffordshire Moorlands,E07000198,Local authority,True,640.0,575.0,1215.0,2.3,2.0,2.2,-65.0,-60.0,-125.0,-0.2
2026-03-01,Tamworth,E07000199,Local authority,True,895.0,780.0,1675.0,3.6,3.1,3.3,-5.0,30.0,25.0,0.0
2026-03-01,Warwickshire,E10000031,County or combined area,False,6245.0,5085.0,11330.0,3.2,2.6,2.9,265.0,270.0,535.0,0.1
2026-03-01,North Warwickshire,E07000218,Local authority,True,640.0,510.0,1150.0,3.2,2.5,2.8,40.0,5.0,45.0,0.2
2026-03-01,Nuneaton and Bedworth,E07000219,Local authority,True,2055.0,1560.0,3615.0,4.8,3.5,4.2,70.0,20.0,90.0,0.2
2026-03-01,Rugby,E07000220,Local authority,True,1215.0,1015.0,2235.0,3.2,2.7,2.9,25.0,120.0,145.0,0.1
2026-03-01,Stratford-on-Avon,E07000221,Local authority,True,995.0,960.0,1960.0,2.4,2.2,2.3,120.0,125.0,240.0,0.3
2026-03-01,Warwick,E07000222,Local authority,True,1335.0,1040.0,2375.0,2.7,2.1,2.4,10.0,5.0,15.0,0.0
2026-03-01,West Midlands (Metropolitan County),E11000005,County or combined area,False,83095.0,61020.0,144120.0,8.7,6.3,7.5,-1500.0,-2220.0,-3720.0,-0.2
2026-03-01,Birmingham,E08000025,Local authority,True,46430.0,31285.0,77715.0,12.1,8.1,10.1,-675.0,-1545.0,-2220.0,-0.2
2026-03-01,Coventry,E08000026,Local authority,True,8170.0,5865.0,14035.0,6.6,4.9,5.8,165.0,105.0,270.0,0.1
2026-03-01,Dudley,E08000027,Local authority,True,5380.0,4295.0,9675.0,5.4,4.2,4.8,-155.0,-90.0,-250.0,-0.2
2026-03-01,Sandwell,E08000028,Local authority,True,8045.0,7110.0,15155.0,7.2,6.3,6.8,-450.0,-260.0,-710.0,-0.4
2026-03-01,Solihull,E08000029,Local authority,True,2675.0,2135.0,4810.0,4.2,3.2,3.7,40.0,40.0,85.0,0.1
2026-03-01,Walsall,E08000030,Local authority,True,5730.0,4970.0,10700.0,6.4,5.4,5.9,-95.0,-185.0,-285.0,-0.1
2026-03-01,Wolverhampton,E08000031,Local authority,True,6665.0,5360.0,12025.0,7.6,6.1,6.9,-330.0,-285.0,-610.0,-0.4
2026-03-01,Worcestershire,E10000034,County or combined area,False,6430.0,5005.0,11435.0,3.5,2.7,3.1,85.0,-240.0,-155.0,0.0
2026-03-01,Bromsgrove,E07000234,Local authority,True,940.0,640.0,1580.0,3.2,2.1,2.6,35.0,-25.0,10.0,0.1
2026-03-01,Malvern Hills,E07000235,Local authority,True,625.0,530.0,1155.0,2.7,2.2,2.5,20.0,0.0,20.0,0.1
2026-03-01,Redditch,E07000236,Local authority,True,1215.0,910.0,2130.0,4.5,3.3,3.9,0.0,-45.0,-45.0,0.0
2026-03-01,Worcester,E07000237,Local authority,True,1465.0,970.0,2435.0,4.3,2.8,3.5,40.0,-115.0,-75.0,0.1
2026-03-01,Wychavon,E07000238,Local authority,True,1125.0,1035.0,2160.0,2.8,2.6,2.7,-20.0,-5.0,-25.0,-0.1
2026-03-01,Wyre Forest,E07000239,Local authority,True,1065.0,915.0,1980.0,3.6,3.0,3.3,15.0,-55.0,-40.0,0.1
2026-03-01,East,E12000006,Region,False,73530.0,60815.0,134340.0,3.7,3.0,3.3,1375.0,-460.0,915.0,0.1
2026-03-01,Bedford,E06000055,Local authority,True,2955.0,2505.0,5460.0,4.9,4.1,4.5,-5.0,-35.0,-40.0,0.0
2026-03-01,Central Bedfordshire,E06000056,Local authority,True,2750.0,2435.0,5185.0,2.9,2.4,2.6,205.0,-45.0,160.0,0.2
2026-03-01,Luton,E06000032,Local authority,True,5700.0,4690.0,10390.0,7.0,6.2,6.6,-465.0,-215.0,-680.0,-0.6
2026-03-01,Peterborough,E06000031,Local authority,True,4310.0,3450.0,7760.0,6.2,4.9,5.5,-50.0,-220.0,-270.0,-0.1
2026-03-01,Southend-on-Sea,E06000033,Local authority,True,2950.0,2105.0,5055.0,5.2,3.6,4.4,0.0,-65.0,-70.0,0.0
2026-03-01,Thurrock,E06000034,Local authority,True,2690.0,2410.0,5095.0,4.8,4.1,4.4,5.0,-70.0,-65.0,0.0
2026-03-01,Cambridgeshire,E10000003,County or combined area,False,5835.0,4925.0,10760.0,2.6,2.2,2.4,130.0,-5.0,125.0,0.1
2026-03-01,Cambridge,E07000008,Local authority,True,1265.0,1060.0,2325.0,2.3,1.9,2.1,-70.0,15.0,-55.0,-0.1
2026-03-01,East Cambridgeshire,E07000009,Local authority,True,650.0,565.0,1220.0,2.3,2.0,2.2,30.0,-10.0,20.0,0.1
2026-03-01,Fenland,E07000010,Local authority,True,1305.0,1125.0,2430.0,4.3,3.6,3.9,25.0,10.0,35.0,0.1
2026-03-01,Huntingdonshire,E07000011,Local authority,True,1535.0,1215.0,2745.0,2.6,2.1,2.4,115.0,0.0,115.0,0.2
2026-03-01,South Cambridgeshire,E07000012,Local authority,True,1085.0,960.0,2040.0,2.1,1.8,2.0,35.0,-25.0,10.0,0.1
2026-03-01,Essex,E10000012,County or combined area,False,16220.0,13435.0,29655.0,3.5,2.8,3.1,225.0,-160.0,65.0,0.0
2026-03-01,Basildon,E07000066,Local authority,True,2520.0,2160.0,4680.0,4.3,3.5,3.9,-40.0,-25.0,-65.0,-0.1
2026-03-01,Braintree,E07000067,Local authority,True,1505.0,1215.0,2720.0,3.1,2.4,2.7,75.0,-10.0,65.0,0.2
2026-03-01,Brentwood,E07000068,Local authority,True,670.0,610.0,1280.0,2.8,2.5,2.6,15.0,15.0,30.0,0.1
2026-03-01,Castle Point,E07000069,Local authority,True,710.0,580.0,1290.0,2.8,2.2,2.5,0.0,-35.0,-35.0,0.0
2026-03-01,Chelmsford,E07000070,Local authority,True,1805.0,1465.0,3270.0,3.1,2.5,2.8,95.0,20.0,115.0,0.2
2026-03-01,Colchester,E07000071,Local authority,True,2255.0,1730.0,3980.0,3.6,2.7,3.2,-15.0,-45.0,-55.0,0.0
2026-03-01,Epping Forest,E07000072,Local authority,True,1320.0,1225.0,2545.0,3.2,2.8,3.0,65.0,-25.0,40.0,0.2
2026-03-01,Harlow,E07000073,Local authority,True,1575.0,1285.0,2860.0,5.2,4.0,4.6,75.0,-15.0,65.0,0.3
2026-03-01,Maldon,E07000074,Local authority,True,550.0,445.0,990.0,2.8,2.2,2.5,0.0,-60.0,-60.0,0.0
2026-03-01,Rochford,E07000075,Local authority,True,655.0,570.0,1225.0,2.5,2.1,2.3,-5.0,35.0,30.0,0.0
2026-03-01,Tendring,E07000076,Local authority,True,2105.0,1565.0,3670.0,5.1,3.5,4.3,-30.0,-40.0,-65.0,-0.1
2026-03-01,Uttlesford,E07000077,Local authority,True,560.0,580.0,1140.0,2.0,2.0,2.0,-15.0,15.0,0.0,-0.1
2026-03-01,Hertfordshire,E10000015,County or combined area,False,12630.0,10650.0,23280.0,3.3,2.7,3.0,140.0,-110.0,30.0,0.0
2026-03-01,Broxbourne,E07000095,Local authority,True,1120.0,1045.0,2165.0,3.6,3.2,3.4,5.0,35.0,40.0,0.0
2026-03-01,Dacorum,E07000096,Local authority,True,1775.0,1465.0,3240.0,3.6,2.9,3.2,10.0,-75.0,-60.0,0.0
2026-03-01,East Hertfordshire,E07000242,Local authority,True,1030.0,935.0,1965.0,2.2,1.9,2.0,65.0,20.0,80.0,0.1
2026-03-01,Hertsmere,E07000098,Local authority,True,1325.0,1040.0,2365.0,4.1,2.9,3.5,35.0,-65.0,-30.0,0.1
2026-03-01,North Hertfordshire,E07000099,Local authority,True,1085.0,920.0,2005.0,2.7,2.1,2.4,35.0,-15.0,20.0,0.1
2026-03-01,St Albans,E07000240,Local authority,True,1220.0,1015.0,2235.0,2.7,2.1,2.4,30.0,5.0,35.0,0.1
2026-03-01,Stevenage,E07000243,Local authority,True,1190.0,900.0,2090.0,4.1,3.0,3.6,-15.0,5.0,-10.0,0.0
2026-03-01,Three Rivers,E07000102,Local authority,True,860.0,720.0,1580.0,3.0,2.4,2.7,-20.0,-70.0,-90.0,-0.1
2026-03-01,Watford,E07000103,Local authority,True,1705.0,1520.0,3225.0,4.9,4.3,4.6,20.0,40.0,55.0,0.1
2026-03-01,Welwyn Hatfield,E07000241,Local authority,True,1320.0,1095.0,2415.0,3.3,2.7,3.0,-20.0,5.0,-15.0,-0.1
2026-03-01,Norfolk,E10000020,County or combined area,False,9915.0,7880.0,17795.0,3.6,2.8,3.2,755.0,190.0,940.0,0.3
2026-03-01,Breckland,E07000143,Local authority,True,1245.0,1020.0,2265.0,2.9,2.4,2.7,135.0,50.0,185.0,0.3
2026-03-01,Broadland,E07000144,Local authority,True,930.0,825.0,1755.0,2.4,2.0,2.2,80.0,25.0,105.0,0.2
2026-03-01,Great Yarmouth,E07000145,Local authority,True,1775.0,1290.0,3060.0,6.2,4.3,5.2,95.0,-10.0,90.0,0.3
2026-03-01,King's Lynn and West Norfolk,E07000146,Local authority,True,1465.0,1280.0,2745.0,3.3,2.8,3.1,100.0,10.0,110.0,0.2
2026-03-01,North Norfolk,E07000147,Local authority,True,850.0,700.0,1555.0,3.2,2.6,2.9,45.0,-50.0,-5.0,0.2
2026-03-01,Norwich,E07000148,Local authority,True,2585.0,1775.0,4360.0,5.0,3.5,4.3,175.0,90.0,260.0,0.3
2026-03-01,South Norfolk,E07000149,Local authority,True,1070.0,990.0,2060.0,2.6,2.2,2.4,125.0,70.0,195.0,0.3
2026-03-01,Suffolk,E10000029,County or combined area,False,7575.0,6335.0,13910.0,3.3,2.7,3.0,435.0,280.0,715.0,0.2
